"day","outlook","temp","humidity","wind","play"
"D90","Sunny","Hot","High","Strong","No"
"D91","Rain","Cool","Normal","Strong","No"
"D92","Rain","Mild","High","Strong","Yes"
"D93","Sunny","Cool","Normal","Strong","No"
"D94","Sunny","Mild","Normal","Strong","Yes"
"D95","Rain","Mild","Normal","Strong","Yes"
"D96","Overcast","Mild","High","Weak","Yes"
"D97","Rain","Mild","Normal","Weak","Yes"
"D98","Sunny","Hot","High","Strong","No"
"D99","Overcast","Cool","Normal","Weak","Yes"
"D100","Sunny","Cool","Normal","Weak","Yes"
"D101","Overcast","Cool","Normal","Strong","Yes"
"D102","Rain","Mild","High","Strong","No"
"D103","Rain","Mild","Normal","Weak","Yes"
"D104","Rain","Mild","High","Weak","No"
"D105","Sunny","Cool","Normal","Strong","Yes"
"D106","Overcast","Hot","High","Strong","No"
"D107","Rain","Mild","High","Strong","Yes"
"D108","Sunny","Mild","Normal","Weak","Yes"
"D109","Sunny","Hot","High","Weak","Yes"
"D110","Rain","Mild","High","Strong","No"
"D111","Overcast","Cool","Normal","Weak","Yes"
"D112","Rain","Cool","Normal","Strong","No"
"D113","Sunny","Hot","High","Weak","Yes"
"D114","Rain","Hot","High","Weak","Yes"
"D115","Sunny","Cool","Normal","Weak","Yes"
"D116","Sunny","Cool","Normal","Strong","Yes"
"D117","Sunny","Mild","High","Strong","Yes"
"D118","Rain","Hot","Normal","Weak","Yes"
"D119","Overcast","Hot","High","Weak","No"
"D120","Overcast","Mild","Normal","Weak","Yes"
"D121","Sunny","Mild","High","Weak","Yes"
"D122","Overcast","Mild","Normal","Weak","Yes"
"D123","Sunny","Cool","Normal","Strong","Yes"
"D124","Sunny","Mild","High","Strong","Yes"
"D125","Sunny","Cool","Normal","Strong","No"
"D126","Overcast","Mild","High","Weak","Yes"
"D127","Sunny","Hot","High","Weak","No"
"D128","Sunny","Hot","High","Weak","No"
"D129","Sunny","Mild","Normal","Weak","Yes"
"D130","Rain","Mild","High","Strong","Yes"
"D131","Overcast","Hot","High","Weak","Yes"
"D132","Sunny","Mild","Normal","Strong","Yes"
"D133","Sunny","Mild","Normal","Strong","Yes"
"D134","Rain","Hot","High","Weak","No"
"D135","Rain","Cool","Normal","Strong","Yes"
"D136","Sunny","Mild","High","Strong","No"
"D137","Rain","Cool","Normal","Weak","Yes"
"D138","Rain","Cool","Normal","Weak","Yes"
"D139","Sunny","Hot","High","Weak","Yes"
"D140","Rain","Mild","High","Weak","No"
"D141","Sunny","Hot","High","Weak","Yes"
"D142","Sunny","Hot","High","Weak","Yes"
"D143","Overcast","Mild","Normal","Strong","Yes"
"D144","Rain","Mild","High","Weak","Yes"
"D145","Overcast","Mild","Normal","Strong","Yes"
"D146","Sunny","Hot","High","Weak","No"
"D147","Sunny","Hot","High","Strong","No"
"D148","Overcast","Mild","High","Weak","Yes"
"D149","Overcast","Cool","Normal","Strong","Yes"
"D150","Sunny","Hot","High","Weak","No"
"D151","Sunny","Mild","Normal","Strong","Yes"
"D152","Overcast","Mild","Normal","Weak","Yes"
"D153","Rain","Mild","Normal","Weak","Yes"
"D154","Rain","Hot","High","Weak","No"
"D155","Rain","Cool","Normal","Weak","Yes"
"D156","Rain","Hot","High","Weak","Yes"
"D157","Overcast","Cool","Normal","Strong","No"
"D158","Rain","Mild","High","Weak","No"
"D159","Overcast","Mild","High","Weak","No"
"D160","Sunny","Hot","High","Strong","No"
"D161","Sunny","Mild","Normal","Strong","Yes"
"D162","Rain","Mild","Normal","Strong","Yes"
"D163","Sunny","Cool","Normal","Strong","No"
"D164","Rain","Cool","Normal","Strong","Yes"
"D165","Sunny","Cool","Normal","Strong","Yes"
"D166","Sunny","Mild","High","Weak","No"
"D167","Rain","Mild","High","Weak","Yes"
"D168","Overcast","Cool","Normal","Strong","Yes"
"D169","Sunny","Mild","High","Strong","No"
"D170","Sunny","Cool","Normal","Weak","Yes"
"D171","Rain","Hot","High","Strong","No"
"D172","Rain","Mild","High","Strong","No"
"D173","Rain","Hot","High","Weak","No"
"D174","Overcast","Mild","High","Strong","Yes"
"D175","Rain","Hot","High","Strong","No"
"D176","Sunny","Hot","High","Weak","No"
"D177","Overcast","Mild","Normal","Weak","Yes"
"D178","Rain","Mild","High","Weak","Yes"
"D179","Overcast","Cool","Normal","Weak","Yes"
"D180","Sunny","Mild","Normal","Weak","Yes"
"D181","Overcast","Mild","High","Strong","Yes"
"D182","Rain","Mild","High","Weak","No"
"D183","Sunny","Hot","High","Strong","No"
"D184","Rain","Mild","High","Strong","Yes"
"D185","Sunny","Mild","High","Strong","No"
"D186","Overcast","Hot","Normal","Weak","Yes"
"D187","Rain","Cool","Normal","Strong","No"
"D188","Rain","Mild","High","Strong","No"
"D189","Rain","Hot","High","Strong","No"
"D190","Sunny","Hot","High","Weak","No"
"D191","Rain","Cool","Normal","Weak","Yes"
"D192","Rain","Hot","High","Weak","Yes"
"D193","Rain","Cool","Normal","Strong","No"
"D194","Sunny","Mild","High","Weak","Yes"
"D195","Sunny","Mild","High","Weak","Yes"
"D196","Rain","Cool","Normal","Strong","No"
"D197","Overcast","Mild","High","Weak","No"
"D198","Sunny","Cool","Normal","Strong","Yes"
"D199","Rain","Mild","High","Strong","No"
"D200","Overcast","Mild","Normal","Weak","Yes"
"D201","Rain","Cool","Normal","Weak","Yes"
"D202","Sunny","Cool","Normal","Strong","Yes"
"D203","Rain","Hot","Normal","Weak","Yes"
"D204","Rain","Hot","High","Weak","Yes"
"D205","Sunny","Mild","High","Weak","Yes"
"D206","Rain","Mild","High","Weak","No"
"D207","Rain","Mild","High","Strong","Yes"
"D208","Rain","Mild","High","Strong","Yes"
"D209","Rain","Cool","Normal","Strong","No"
"D210","Rain","Hot","Normal","Weak","Yes"
"D211","Rain","Mild","High","Strong","No"
"D212","Sunny","Mild","High","Strong","Yes"
"D213","Overcast","Mild","High","Strong","Yes"
"D214","Sunny","Mild","Normal","Strong","Yes"
"D215","Overcast","Mild","Normal","Weak","Yes"
"D216","Rain","Mild","Normal","Weak","Yes"
"D217","Rain","Mild","High","Strong","Yes"
"D218","Overcast","Mild","Normal","Weak","Yes"
"D219","Sunny","Mild","High","Strong","No"
"D220","Rain","Cool","Normal","Strong","Yes"
"D221","Rain","Mild","Normal","Strong","Yes"
"D222","Overcast","Hot","High","Weak","No"
"D223","Sunny","Cool","Normal","Strong","No"
"D224","Rain","Hot","High","Weak","No"
"D225","Sunny","Mild","High","Weak","No"
"D226","Sunny","Mild","Normal","Weak","Yes"
"D227","Sunny","Mild","High","Strong","Yes"
"D228","Overcast","Hot","High","Weak","Yes"
"D229","Overcast","Cool","Normal","Strong","No"
"D230","Overcast","Mild","High","Weak","No"
"D231","Sunny","Mild","High","Weak","Yes"
"D232","Rain","Cool","Normal","Strong","Yes"
"D233","Rain","Hot","High","Weak","No"
"D234","Sunny","Hot","High","Strong","No"
"D235","Rain","Mild","High","Weak","Yes"
"D236","Sunny","Cool","Normal","Strong","Yes"
"D237","Sunny","Mild","High","Weak","Yes"
"D238","Rain","Cool","Normal","Strong","No"
"D239","Sunny","Mild","Normal","Strong","Yes"
"D240","Rain","Mild","Normal","Strong","Yes"
"D241","Sunny","Hot","High","Weak","Yes"
"D242","Overcast","Mild","High","Weak","Yes"
"D243","Sunny","Hot","High","Strong","No"
"D244","Overcast","Cool","Normal","Strong","No"
"D245","Overcast","Mild","High","Strong","Yes"
"D246","Sunny","Hot","High","Weak","No"
"D247","Rain","Cool","Normal","Strong","No"
"D248","Overcast","Cool","Normal","Weak","Yes"
"D249","Rain","Mild","High","Strong","No"
"D250","Rain","Hot","Normal","Weak","Yes"
"D251","Sunny","Hot","High","Strong","No"
"D252","Overcast","Mild","High","Strong","No"
"D253","Sunny","Mild","High","Weak","No"
"D254","Rain","Mild","High","Strong","No"
"D255","Rain","Mild","High","Weak","Yes"
"D256","Rain","Mild","High","Weak","Yes"
"D257","Overcast","Cool","Normal","Strong","No"
"D258","Rain","Cool","Normal","Weak","Yes"
"D259","Rain","Mild","High","Weak","No"
"D260","Rain","Hot","High","Weak","Yes"
"D261","Rain","Hot","Normal","Weak","Yes"
"D262","Rain","Mild","High","Weak","Yes"
"D263","Rain","Hot","High","Weak","No"
"D264","Overcast","Mild","High","Strong","Yes"
"D265","Rain","Cool","Normal","Strong","No"
"D266","Sunny","Mild","High","Weak","No"
"D267","Rain","Cool","Normal","Weak","Yes"
"D268","Rain","Hot","High","Strong","No"
"D269","Rain","Cool","Normal","Strong","No"
"D270","Sunny","Hot","High","Weak","Yes"
"D271","Sunny","Mild","High","Strong","Yes"
"D272","Sunny","Hot","High","Weak","Yes"
"D273","Sunny","Mild","High","Strong","No"
"D274","Overcast","Mild","Normal","Weak","Yes"
"D275","Rain","Hot","High","Strong","No"
"D276","Overcast","Mild","Normal","Strong","Yes"
"D277","Sunny","Cool","Normal","Weak","Yes"
"D278","Rain","Hot","High","Weak","No"
"D279","Rain","Cool","Normal","Weak","Yes"
"D280","Rain","Hot","High","Strong","No"
"D281","Sunny","Mild","Normal","Weak","Yes"
"D282","Overcast","Cool","Normal","Weak","Yes"
"D283","Rain","Cool","Normal","Strong","No"
"D284","Overcast","Mild","High","Weak","No"
"D285","Sunny","Cool","Normal","Weak","Yes"
"D286","Rain","Mild","High","Weak","No"
"D287","Rain","Mild","High","Strong","Yes"
"D288","Overcast","Cool","Normal","Strong","Yes"
"D289","Rain","Mild","High","Strong","Yes"
"D290","Rain","Cool","Normal","Strong","Yes"
"D291","Rain","Cool","Normal","Weak","Yes"
"D292","Overcast","Mild","Normal","Weak","Yes"
"D293","Sunny","Cool","Normal","Weak","Yes"
"D294","Rain","Hot","Normal","Weak","Yes"
"D295","Rain","Hot","High","Weak","Yes"
"D296","Sunny","Hot","High","Strong","No"
"D297","Sunny","Cool","Normal","Strong","No"
"D298","Sunny","Hot","Normal","Weak","Yes"
"D299","Rain","Mild","High","Weak","No"
"D300","Sunny","Cool","Normal","Strong","Yes"
"D301","Rain","Cool","Normal","Weak","Yes"
"D302","Sunny","Hot","High","Weak","No"
"D303","Sunny","Mild","Normal","Strong","Yes"
"D304","Overcast","Cool","Normal","Strong","No"
"D305","Rain","Mild","Normal","Weak","Yes"
"D306","Rain","Mild","Normal","Weak","Yes"
"D307","Sunny","Mild","Normal","Strong","Yes"
"D308","Overcast","Cool","Normal","Weak","Yes"
"D309","Rain","Cool","Normal","Strong","No"
"D310","Sunny","Hot","High","Strong","No"
"D311","Sunny","Mild","High","Weak","Yes"
"D312","Sunny","Cool","Normal","Weak","Yes"
"D313","Overcast","Mild","High","Strong","Yes"
"D314","Overcast","Cool","Normal","Strong","No"
"D315","Rain","Hot","High","Strong","No"
"D316","Rain","Cool","Normal","Strong","No"
"D317","Overcast","Mild","High","Weak","No"
"D318","Sunny","Mild","Normal","Strong","Yes"
"D319","Sunny","Hot","Normal","Weak","Yes"
"D320","Sunny","Mild","Normal","Weak","Yes"
"D321","Rain","Cool","Normal","Weak","Yes"
"D322","Rain","Cool","Normal","Weak","Yes"
"D323","Rain","Hot","High","Weak","Yes"
"D324","Rain","Cool","Normal","Weak","Yes"
"D325","Overcast","Mild","High","Weak","No"
"D326","Sunny","Hot","High","Weak","Yes"
"D327","Overcast","Cool","Normal","Weak","Yes"
"D328","Overcast","Cool","Normal","Strong","Yes"
"D329","Overcast","Hot","High","Weak","Yes"
"D330","Rain","Hot","High","Weak","Yes"
"D331","Sunny","Cool","Normal","Strong","Yes"
"D332","Rain","Hot","High","Strong","No"
"D333","Sunny","Mild","High","Strong","No"
"D334","Rain","Mild","High","Strong","No"
"D335","Rain","Hot","High","Strong","No"
"D336","Rain","Mild","Normal","Weak","Yes"
"D337","Rain","Cool","Normal","Strong","Yes"
"D338","Sunny","Mild","High","Strong","Yes"
"D339","Rain","Mild","High","Strong","Yes"
"D340","Sunny","Mild","High","Weak","No"
"D341","Sunny","Cool","Normal","Weak","Yes"
"D342","Overcast","Hot","High","Weak","Yes"
"D343","Rain","Mild","High","Strong","Yes"
"D344","Sunny","Mild","Normal","Weak","Yes"
"D345","Rain","Mild","High","Weak","No"
"D346","Rain","Hot","High","Weak","No"
"D347","Overcast","Cool","Normal","Weak","Yes"
"D348","Rain","Mild","Normal","Weak","Yes"
"D349","Sunny","Hot","High","Weak","Yes"
"D350","Sunny","Mild","High","Weak","Yes"
"D351","Overcast","Hot","High","Weak","Yes"
"D352","Rain","Mild","High","Weak","No"
"D353","Sunny","Cool","Normal","Weak","Yes"
"D354","Sunny","Mild","Normal","Weak","Yes"
"D355","Rain","Hot","Normal","Weak","Yes"
"D356","Overcast","Cool","Normal","Strong","Yes"
"D357","Rain","Cool","Normal","Weak","Yes"
"D358","Overcast","Mild","Normal","Weak","Yes"
"D359","Overcast","Mild","Normal","Strong","Yes"
"D360","Rain","Hot","High","Strong","No"
"D361","Rain","Mild","High","Weak","No"
"D362","Sunny","Cool","Normal","Strong","No"
"D363","Rain","Mild","High","Strong","Yes"
"D364","Rain","Cool","Normal","Weak","Yes"
"D365","Sunny","Mild","High","Weak","Yes"
"D366","Overcast","Mild","Normal","Strong","Yes"
"D367","Rain","Cool","Normal","Strong","Yes"
"D368","Rain","Hot","Normal","Weak","Yes"
"D369","Rain","Mild","Normal","Strong","Yes"
"D370","Rain","Mild","High","Strong","No"
"D371","Sunny","Hot","High","Strong","No"
"D372","Sunny","Hot","High","Weak","Yes"
"D373","Rain","Mild","Normal","Weak","Yes"
"D374","Rain","Mild","High","Weak","Yes"
"D375","Overcast","Hot","High","Weak","No"
"D376","Sunny","Mild","High","Strong","No"
"D377","Sunny","Mild","High","Strong","Yes"
"D378","Overcast","Hot","High","Weak","Yes"
"D379","Overcast","Cool","Normal","Weak","Yes"
"D380","Sunny","Cool","Normal","Strong","No"
"D381","Rain","Cool","Normal","Weak","Yes"
"D382","Rain","Mild","Normal","Weak","Yes"
"D383","Overcast","Cool","Normal","Weak","Yes"
"D384","Overcast","Mild","High","Strong","No"
"D385","Overcast","Mild","High","Strong","Yes"
"D386","Sunny","Mild","High","Strong","No"
"D387","Rain","Mild","Normal","Strong","Yes"
"D388","Sunny","Hot","High","Weak","No"
"D389","Overcast","Mild","Normal","Strong","Yes"
"D390","Sunny","Mild","Normal","Weak","Yes"
"D391","Sunny","Hot","High","Weak","Yes"
"D392","Rain","Mild","High","Weak","Yes"
"D393","Overcast","Hot","High","Strong","No"
"D394","Sunny","Cool","Normal","Strong","No"
"D395","Sunny","Cool","Normal","Strong","No"
"D396","Rain","Mild","High","Strong","Yes"
"D397","Rain","Mild","High","Strong","No"
"D398","Overcast","Mild","High","Strong","No"
"D399","Sunny","Hot","High","Strong","No"
"D400","Overcast","Mild","High","Strong","Yes"
"D401","Sunny","Hot","High","Strong","No"
"D402","Sunny","Mild","Normal","Strong","Yes"
"D403","Sunny","Cool","Normal","Weak","Yes"
"D404","Sunny","Hot","High","Weak","Yes"
"D405","Sunny","Hot","High","Weak","Yes"
"D406","Rain","Hot","High","Weak","No"
"D407","Overcast","Hot","Normal","Weak","Yes"
"D408","Rain","Cool","Normal","Strong","No"
"D409","Sunny","Mild","High","Weak","Yes"
"D410","Rain","Hot","High","Weak","No"
"D411","Rain","Cool","Normal","Strong","Yes"
"D412","Overcast","Cool","Normal","Strong","No"
"D413","Rain","Mild","High","Strong","No"
"D414","Sunny","Cool","Normal","Weak","Yes"
"D415","Rain","Hot","Normal","Weak","Yes"
"D416","Rain","Mild","Normal","Strong","Yes"
"D417","Rain","Hot","High","Weak","Yes"
"D418","Overcast","Mild","High","Strong","Yes"
"D419","Sunny","Mild","High","Strong","Yes"
"D420","Rain","Hot","High","Weak","No"
"D421","Rain","Cool","Normal","Strong","Yes"
"D422","Rain","Cool","Normal","Weak","Yes"
"D423","Rain","Cool","Normal","Weak","Yes"
"D424","Rain","Mild","Normal","Strong","Yes"
"D425","Rain","Mild","High","Strong","Yes"
"D426","Sunny","Cool","Normal","Weak","Yes"
"D427","Overcast","Mild","High","Strong","Yes"
"D428","Overcast","Hot","Normal","Weak","Yes"
"D429","Sunny","Cool","Normal","Weak","Yes"
"D430","Overcast","Mild","High","Strong","Yes"
"D431","Sunny","Mild","Normal","Strong","Yes"
"D432","Sunny","Mild","Normal","Strong","Yes"
"D433","Overcast","Hot","High","Weak","Yes"
"D434","Sunny","Hot","High","Weak","No"
"D435","Sunny","Mild","High","Strong","Yes"
"D436","Overcast","Cool","Normal","Strong","Yes"
"D437","Sunny","Cool","Normal","Weak","Yes"
"D438","Sunny","Hot","Normal","Weak","Yes"
"D439","Sunny","Mild","High","Strong","No"
"D440","Sunny","Cool","Normal","Strong","Yes"
"D441","Sunny","Cool","Normal","Strong","No"
"D442","Sunny","Hot","High","Weak","No"
"D443","Sunny","Hot","High","Weak","No"
"D444","Sunny","Cool","Normal","Strong","Yes"
"D445","Sunny","Cool","Normal","Weak","Yes"
"D446","Rain","Cool","Normal","Weak","Yes"
"D447","Sunny","Mild","High","Strong","No"
"D448","Overcast","Mild","High","Strong","No"
"D449","Overcast","Mild","High","Strong","No"
"D450","Sunny","Mild","High","Strong","No"
"D451","Sunny","Hot","High","Strong","No"
"D452","Overcast","Hot","High","Weak","Yes"
"D453","Sunny","Hot","High","Strong","No"
"D454","Overcast","Mild","Normal","Strong","Yes"
"D455","Sunny","Mild","High","Strong","Yes"
"D456","Overcast","Mild","Normal","Weak","Yes"
"D457","Sunny","Cool","Normal","Strong","No"
"D458","Sunny","Mild","Normal","Weak","Yes"
"D459","Sunny","Mild","Normal","Weak","Yes"
"D460","Rain","Cool","Normal","Weak","Yes"
"D461","Overcast","Mild","High","Strong","No"
"D462","Rain","Cool","Normal","Weak","Yes"
"D463","Sunny","Mild","Normal","Weak","Yes"
"D464","Overcast","Hot","High","Weak","Yes"
"D465","Sunny","Hot","High","Strong","No"
"D466","Sunny","Cool","Normal","Strong","Yes"
"D467","Sunny","Mild","High","Strong","Yes"
"D468","Rain","Mild","High","Weak","Yes"
"D469","Rain","Hot","High","Weak","Yes"
"D470","Rain","Hot","High","Strong","No"
"D471","Sunny","Mild","Normal","Weak","Yes"
"D472","Sunny","Hot","High","Weak","Yes"
"D473","Overcast","Cool","Normal","Weak","Yes"
"D474","Sunny","Cool","Normal","Strong","No"
"D475","Rain","Mild","High","Strong","Yes"
"D476","Rain","Hot","High","Weak","No"
"D477","Rain","Hot","High","Strong","No"
"D478","Rain","Cool","Normal","Strong","Yes"
"D479","Rain","Mild","Normal","Strong","Yes"
"D480","Overcast","Mild","Normal","Weak","Yes"
"D481","Sunny","Hot","High","Weak","No"
"D482","Overcast","Hot","Normal","Weak","Yes"
"D483","Rain","Hot","High","Weak","Yes"
"D484","Rain","Mild","High","Strong","Yes"
"D485","Overcast","Mild","High","Weak","No"
"D486","Rain","Mild","High","Weak","Yes"
"D487","Sunny","Mild","High","Weak","Yes"
"D488","Rain","Cool","Normal","Weak","Yes"
"D489","Sunny","Cool","Normal","Strong","Yes"
"D490","Overcast","Cool","Normal","Weak","Yes"
"D491","Rain","Mild","Normal","Weak","Yes"
"D492","Rain","Cool","Normal","Weak","Yes"
"D493","Overcast","Mild","High","Weak","Yes"
"D494","Overcast","Cool","Normal","Strong","Yes"
"D495","Sunny","Cool","Normal","Strong","Yes"
"D496","Sunny","Mild","High","Weak","No"
"D497","Overcast","Mild","Normal","Weak","Yes"
"D498","Overcast","Hot","Normal","Weak","Yes"
"D499","Sunny","Cool","Normal","Strong","Yes"
"D500","Overcast","Cool","Normal","Strong","Yes"
"D501","Overcast","Mild","Normal","Strong","Yes"
"D502","Sunny","Mild","Normal","Weak","Yes"
"D503","Sunny","Mild","Normal","Weak","Yes"
"D504","Sunny","Hot","Normal","Weak","Yes"
"D505","Overcast","Hot","High","Weak","No"
"D506","Overcast","Hot","High","Weak","No"
"D507","Sunny","Mild","High","Weak","No"
"D508","Sunny","Mild","High","Weak","No"
"D509","Sunny","Cool","Normal","Strong","Yes"
"D510","Overcast","Mild","Normal","Strong","Yes"
"D511","Rain","Mild","High","Weak","No"
"D512","Sunny","Cool","Normal","Strong","No"
"D513","Sunny","Cool","Normal","Weak","Yes"
"D514","Overcast","Hot","Normal","Weak","Yes"
"D515","Sunny","Cool","Normal","Strong","No"
"D516","Rain","Mild","High","Strong","Yes"
"D517","Rain","Mild","Normal","Strong","Yes"
"D518","Rain","Mild","Normal","Strong","Yes"
"D519","Rain","Hot","High","Weak","Yes"
"D520","Overcast","Mild","High","Weak","Yes"
"D521","Overcast","Mild","Normal","Strong","Yes"
"D522","Rain","Mild","High","Weak","Yes"
"D523","Overcast","Mild","Normal","Strong","Yes"
"D524","Sunny","Mild","Normal","Strong","Yes"
"D525","Sunny","Mild","High","Strong","No"
"D526","Sunny","Cool","Normal","Strong","Yes"
"D527","Rain","Cool","Normal","Weak","Yes"
"D528","Overcast","Mild","Normal","Weak","Yes"
"D529","Rain","Mild","High","Strong","No"
"D530","Overcast","Hot","High","Weak","No"
"D531","Sunny","Hot","High","Weak","No"
"D532","Sunny","Cool","Normal","Strong","No"
"D533","Overcast","Hot","High","Weak","No"
"D534","Sunny","Mild","High","Strong","Yes"
"D535","Overcast","Cool","Normal","Strong","No"
"D536","Rain","Cool","Normal","Strong","Yes"
"D537","Sunny","Hot","High","Weak","No"
"D538","Sunny","Cool","Normal","Weak","Yes"
"D539","Sunny","Mild","Normal","Weak","Yes"
"D540","Rain","Mild","High","Weak","No"
"D541","Sunny","Cool","Normal","Strong","No"
"D542","Sunny","Mild","Normal","Weak","Yes"
"D543","Sunny","Cool","Normal","Strong","No"
"D544","Rain","Cool","Normal","Weak","Yes"
"D545","Overcast","Cool","Normal","Strong","Yes"
"D546","Rain","Hot","High","Weak","No"
"D547","Rain","Mild","High","Weak","Yes"
"D548","Sunny","Mild","High","Strong","No"
"D549","Sunny","Hot","Normal","Weak","Yes"
"D550","Sunny","Hot","High","Strong","No"
"D551","Rain","Mild","High","Strong","No"
"D552","Overcast","Cool","Normal","Weak","Yes"
"D553","Sunny","Hot","High","Weak","Yes"
"D554","Rain","Mild","High","Weak","No"
"D555","Rain","Hot","High","Weak","No"
"D556","Rain","Cool","Normal","Weak","Yes"
"D557","Overcast","Mild","Normal","Weak","Yes"
"D558","Rain","Mild","High","Weak","No"
"D559","Sunny","Mild","High","Weak","No"
"D560","Overcast","Hot","Normal","Weak","Yes"
"D561","Sunny","Mild","High","Strong","Yes"
"D562","Rain","Mild","High","Weak","Yes"
"D563","Rain","Mild","High","Weak","Yes"
"D564","Sunny","Cool","Normal","Weak","Yes"
"D565","Rain","Mild","High","Weak","Yes"
"D566","Rain","Mild","Normal","Weak","Yes"
"D567","Overcast","Cool","Normal","Weak","Yes"
"D568","Sunny","Cool","Normal","Strong","Yes"
"D569","Sunny","Cool","Normal","Weak","Yes"
"D570","Rain","Hot","High","Weak","No"
"D571","Rain","Cool","Normal","Strong","No"
"D572","Overcast","Mild","Normal","Strong","Yes"
"D573","Sunny","Cool","Normal","Strong","Yes"
"D574","Sunny","Hot","High","Strong","No"
"D575","Overcast","Mild","High","Weak","No"
"D576","Sunny","Mild","Normal","Weak","Yes"
"D577","Rain","Mild","High","Strong","No"
"D578","Rain","Hot","High","Strong","No"
"D579","Overcast","Cool","Normal","Strong","No"
"D580","Rain","Mild","High","Weak","Yes"
"D581","Rain","Hot","High","Weak","Yes"
"D582","Overcast","Mild","High","Strong","Yes"
"D583","Sunny","Hot","High","Weak","Yes"
"D584","Overcast","Cool","Normal","Weak","Yes"
